,Date,Open,High,Low,Close,MA,DEMA,EMA,HT_TRENDLINE,KAMA,MAMA,FAMA,MIDPOINT,SAR,SAREXT,T3,TRIMA,BBAND UPPER,BBAND MIDDLE,BBAND LOWER,HT_DCPERIOD,INPHASE,QUADRATURE,SINE,LEADSINE,HT_TRENDMODE,MED PRICE,TYP PRICE,BETA,CORRELATION,LINEAR REGRESS,ANGLE REGRESS,LINREG INT,LINREG SLP,STD DEV,TIME SERIES FORECAST,VARIANCE,AVERAGE TRUE RANGE,NORMALIZED ATR,TRUE RANGE,ADD,DIVIDE,MAX,MIN,SUBTRACT,SUM,MULTIPLY,ADX,ADXR,APO,AROON DOWN,AROON UP,AROON OSCILLATOR,CCI,CMO,DX,MACD,MACD SIGNAL,MACD HIST,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR 100,RSI,SLOWK,SLOWD,TRIX,ULT OSC,WILLR
2891,123012.0,13.4,13.6,13.4,13.4,14.85,10.18,15.88,16.18,13.46,13.49,14.66,13.7,13.2,13.2,13.32,14.58,17.99,14.85,11.72,38.58,-0.21,0.58,0.34,0.91,1,13.5,13.47,0.17,0.94,13.23,-2.98,13.9,-0.05,0.26,13.17,0.07,0.62,4.62,0.2,27.0,1.01,17.9,13.3,0.2,445.6,182.24,67.73,67.45,-0.97,85.71,14.29,-71.43,-39.06,-60.09,63.05,-1.51,-1.9,0.39,32.78,2.84,-0.3,7.43,0.64,-6.72,-2.19,-0.02,0.98,97.81,19.95,58.33,47.22,-2.04,37.92,-83.33
2892,122912.0,13.4,13.7,13.3,13.4,14.71,10.24,15.72,16.06,13.45,13.45,14.35,13.7,13.28,13.21,13.34,14.42,17.68,14.71,11.73,39.71,-0.21,0.32,0.36,0.91,1,13.5,13.47,0.0,0.94,13.26,-2.24,13.77,-0.04,0.21,13.22,0.05,0.6,4.51,0.4,27.0,1.03,17.9,13.3,0.4,441.2,182.21,67.4,67.33,-0.85,78.57,7.14,-71.43,-32.09,-60.09,63.05,-1.42,-1.81,0.39,31.23,2.64,-0.2,7.08,0.6,-5.93,-1.47,-0.01,0.99,98.53,19.95,46.67,51.67,-2.03,32.92,-83.33
2893,122812.0,13.4,13.6,13.3,13.4,14.56,10.3,15.57,15.98,13.44,13.44,14.33,13.55,13.7,13.23,13.35,14.27,17.32,14.56,11.79,40.99,-0.19,0.6,0.38,0.92,1,13.45,13.43,-0.27,0.94,13.31,-1.32,13.61,-0.02,0.14,13.29,0.02,0.58,4.34,0.3,26.9,1.02,17.5,13.3,0.3,436.7,180.88,67.09,67.23,-0.72,71.43,0.0,-71.43,-39.11,-60.09,63.05,-1.33,-1.71,0.38,30.08,2.45,0.0,6.82,0.56,-5.11,0.0,0.0,1.0,100.0,19.95,43.33,49.44,-2.02,31.08,-81.82
2894,122712.0,13.5,13.5,13.3,13.5,14.43,10.39,15.44,15.91,13.45,13.47,14.12,13.5,13.7,13.25,13.37,14.14,17.0,14.43,11.85,41.53,0.0,0.78,0.4,0.93,1,13.4,13.43,-0.29,0.93,13.37,-0.63,13.51,-0.01,0.1,13.36,0.01,0.55,4.11,0.2,26.8,1.02,17.5,13.3,0.2,432.8,179.55,66.8,67.17,-0.6,64.29,0.0,-64.29,-33.33,-54.51,63.05,-1.24,-1.62,0.38,29.3,2.28,0.1,6.64,0.52,-4.31,0.75,0.01,1.01,100.75,22.74,43.33,44.44,-2.0,38.76,-57.14
2895,122612.0,13.4,13.5,13.2,13.4,14.31,10.46,15.3,15.81,13.44,13.47,14.1,13.45,13.62,-13.7,13.39,14.02,16.74,14.31,11.88,41.76,0.12,0.17,0.43,0.94,1,13.35,13.37,-0.51,0.94,13.4,-0.21,13.45,-0.0,0.08,13.39,0.01,0.54,4.01,0.3,26.7,1.02,17.5,13.3,0.3,429.3,178.2,66.63,67.19,-0.51,100.0,7.14,-92.86,-96.44,-56.16,64.42,-1.16,-1.53,0.37,29.46,2.21,-0.1,6.38,0.48,-3.7,-0.74,-0.01,0.99,99.26,21.92,43.33,43.33,-1.98,41.03,-71.43
2896,122512.0,13.4,13.4,13.1,13.4,14.17,10.53,15.18,15.67,13.43,13.47,14.08,13.4,13.54,-13.69,13.4,13.91,16.32,14.17,12.03,42.38,0.05,-0.03,0.47,0.96,1,13.25,13.3,-0.38,0.99,13.42,0.09,13.4,0.0,0.06,13.42,0.0,0.52,3.88,0.3,26.5,1.02,17.3,13.3,0.3,425.2,175.54,66.57,67.27,-0.43,100.0,0.0,-100.0,-157.75,-56.16,65.79,-1.09,-1.44,0.35,29.62,2.16,0.0,6.11,0.44,-3.11,0.0,0.0,1.0,100.0,21.92,46.67,44.44,-1.97,44.72,-50.0
2897,122412.0,13.3,13.4,13.2,13.3,14.04,10.6,15.06,15.56,13.39,13.46,14.07,13.4,13.5,-13.67,13.39,13.81,15.86,14.04,12.22,42.67,0.06,-0.11,0.48,0.96,1,13.3,13.3,0.36,0.99,13.39,-0.1,13.41,-0.0,0.07,13.39,0.0,0.5,3.74,0.2,26.6,1.02,16.8,13.3,0.2,421.2,176.88,66.52,67.34,-0.35,92.86,64.29,-28.57,-125.42,-57.92,65.79,-1.02,-1.36,0.33,28.77,2.0,0.0,5.94,0.41,-2.58,0.0,0.0,1.0,100.0,21.04,43.33,44.44,-1.95,49.1,-66.67
2898,122312.0,13.4,13.5,13.0,13.4,13.93,10.68,14.95,15.39,13.39,13.43,13.91,13.4,13.0,-13.64,13.39,13.73,15.44,13.93,12.41,42.24,-0.01,-0.04,0.54,0.98,1,13.25,13.3,-0.58,0.98,13.39,-0.1,13.41,-0.0,0.07,13.39,0.0,0.5,3.71,0.5,26.5,1.04,15.7,13.3,0.5,417.8,175.5,66.66,67.51,-0.27,100.0,57.14,-42.86,-102.25,-51.36,68.59,-0.95,-1.27,0.32,29.58,2.06,0.1,5.51,0.38,-2.0,0.75,0.01,1.01,100.75,24.32,56.67,48.89,-1.93,57.26,-42.86
2899,122212.0,13.5,13.6,13.3,13.5,13.85,10.77,14.86,15.16,13.41,13.43,13.9,13.4,13.0,-13.61,13.39,13.67,15.23,13.85,12.48,41.43,0.07,0.06,0.58,0.99,1,13.45,13.47,0.73,0.98,13.43,0.25,13.37,0.0,0.07,13.43,0.0,0.48,3.58,0.3,26.9,1.02,15.7,13.3,0.3,415.6,180.88,66.29,67.41,-0.21,92.86,50.0,-42.86,81.27,-44.87,61.47,-0.88,-1.2,0.31,28.27,1.91,0.0,6.74,0.46,-1.55,0.0,0.0,1.0,100.0,27.56,67.78,55.93,-1.91,61.54,-28.57
2900,122112.0,13.5,13.6,13.4,13.5,13.78,10.87,14.77,14.91,13.43,13.44,13.89,13.4,13.0,13.0,13.41,13.61,15.0,13.78,12.57,40.46,0.05,-0.32,0.61,0.99,1,13.5,13.5,0.59,0.98,13.45,0.42,13.36,0.01,0.07,13.46,0.0,0.46,3.43,0.2,27.0,1.01,15.7,13.3,0.2,413.5,182.24,65.95,67.32,-0.16,85.71,42.86,-42.86,100.0,-44.87,61.47,-0.81,-1.12,0.31,27.39,1.78,0.1,6.54,0.42,-1.2,0.75,0.01,1.01,100.75,27.56,82.22,68.89,-1.88,63.81,-28.57
2901,122012.0,13.6,13.7,13.3,13.6,13.71,10.97,14.7,14.69,13.46,13.52,13.79,13.45,13.12,13.01,13.45,13.56,14.7,13.71,12.73,39.56,-0.06,-0.29,0.64,1.0,1,13.5,13.53,-1.01,0.97,13.49,0.53,13.37,0.01,0.08,13.5,0.01,0.46,3.37,0.4,27.0,1.03,15.5,13.3,0.4,411.4,182.21,65.63,67.26,-0.13,78.57,100.0,21.43,114.98,-38.01,61.47,-0.74,-1.04,0.3,25.69,1.65,0.2,6.13,0.39,-0.95,1.49,0.01,1.01,101.49,30.99,84.13,78.04,-1.86,64.61,-14.29
2902,121912.0,13.3,13.6,13.2,13.3,13.64,11.04,14.61,14.48,13.43,13.51,13.79,13.45,13.7,13.04,13.46,13.53,14.38,13.64,12.9,38.8,-0.12,-0.03,0.69,1.0,1,13.4,13.37,0.33,0.96,13.44,0.08,13.42,0.0,0.08,13.44,0.01,0.45,3.42,0.4,26.8,1.03,14.7,13.3,0.4,409.2,179.52,65.47,66.98,-0.11,71.43,92.86,21.43,-51.85,-46.24,63.4,-0.71,-0.98,0.27,25.64,1.63,-0.1,5.74,0.37,-0.78,-0.75,-0.01,0.99,99.25,26.88,70.63,78.99,-1.84,59.62,-57.14
2903,121812.0,13.3,13.4,13.1,13.3,13.59,11.1,14.52,14.3,13.41,13.5,13.78,13.45,13.7,13.07,13.44,13.5,14.23,13.59,12.96,38.29,-0.09,0.53,0.74,1.0,1,13.25,13.27,0.8,0.96,13.41,0.0,13.41,0.0,0.08,13.41,0.01,0.44,3.33,0.3,26.5,1.02,14.3,13.3,0.3,407.8,175.54,65.46,66.78,-0.08,64.29,85.71,21.43,-121.92,-46.24,65.28,-0.67,-0.91,0.25,26.01,1.61,-0.1,5.47,0.34,-0.59,-0.75,-0.01,0.99,99.25,26.88,53.97,69.58,-1.81,56.82,-57.14
2904,121712.0,13.3,13.5,12.8,13.3,13.56,11.17,14.44,14.15,13.4,13.4,13.68,13.45,13.6,-13.7,13.41,13.48,14.15,13.56,12.97,38.37,0.13,0.55,0.77,1.0,1,13.15,13.2,-0.31,0.93,13.38,-0.21,13.43,-0.0,0.09,13.38,0.01,0.46,3.47,0.7,26.3,1.05,14.3,13.3,0.7,406.8,172.8,65.79,66.76,-0.06,100.0,78.57,-21.43,-144.44,-46.24,70.2,-0.63,-0.86,0.23,27.84,1.8,-0.2,4.87,0.31,-0.42,-1.48,-0.01,0.99,98.52,26.88,43.92,56.17,-1.78,60.66,-44.44
2905,121612.0,13.5,13.7,13.1,13.5,13.53,11.27,14.38,14.06,13.41,13.4,13.68,13.45,12.8,12.8,13.4,13.46,14.05,13.53,13.01,39.18,0.18,0.1,0.78,0.99,1,13.4,13.43,0.55,0.9,13.41,-0.08,13.42,-0.0,0.09,13.4,0.01,0.47,3.49,0.6,26.8,1.05,14.2,13.3,0.6,406.0,179.47,64.99,66.19,-0.03,92.86,100.0,7.14,40.0,-31.69,54.46,-0.58,-0.8,0.23,25.31,1.67,0.1,7.46,0.49,-0.19,0.75,0.01,1.01,100.75,34.15,55.56,51.15,-1.76,60.3,-22.22
2906,121512.0,13.6,13.6,13.4,13.6,13.52,11.37,14.33,14.01,13.41,13.41,13.67,13.45,12.8,12.8,13.42,13.44,13.99,13.52,13.04,40.32,0.21,-0.5,0.79,0.99,1,13.5,13.53,0.32,0.88,13.45,0.2,13.41,0.0,0.1,13.45,0.01,0.45,3.32,0.2,27.0,1.01,14.2,13.3,0.2,405.5,182.24,64.23,65.66,-0.01,85.71,92.86,7.14,109.91,-25.0,54.46,-0.52,-0.74,0.23,24.51,1.55,0.2,7.22,0.46,-0.07,1.49,0.01,1.01,101.49,37.5,74.07,57.85,-1.73,63.12,-11.11
2907,121412.0,13.7,13.9,13.0,13.7,13.5,11.48,14.29,14.02,13.42,13.56,13.64,13.5,12.98,12.82,13.47,13.43,13.91,13.5,13.09,41.58,-0.03,-1.17,0.78,0.99,1,13.45,13.53,-0.51,0.78,13.52,0.59,13.38,0.01,0.12,13.53,0.02,0.48,3.53,0.9,26.9,1.07,14.1,13.3,0.9,405.0,180.7,64.11,65.46,0.02,78.57,100.0,21.43,96.67,-18.51,62.51,-0.46,-0.69,0.23,27.16,1.84,0.4,6.27,0.42,0.11,3.01,0.03,1.03,103.01,40.75,82.83,70.82,-1.7,67.04,-18.18
2908,121312.0,13.7,13.8,13.5,13.7,13.49,11.59,14.25,14.04,13.43,13.56,13.64,13.5,13.0,12.86,13.53,13.43,13.84,13.49,13.13,42.81,-0.31,-0.38,0.8,0.99,1,13.65,13.67,-1.62,0.72,13.59,1.1,13.34,0.02,0.14,13.61,0.02,0.47,3.44,0.3,27.3,1.02,14.1,13.3,0.3,404.6,186.3,64.0,65.31,0.04,71.43,92.86,21.43,151.77,-18.51,62.51,-0.41,-0.63,0.22,25.92,1.71,0.3,5.98,0.39,0.27,2.24,0.02,1.02,102.24,40.75,84.18,80.36,-1.67,66.63,-18.18
2909,121212.0,13.6,13.8,13.3,13.6,13.47,11.68,14.21,14.05,13.44,13.57,13.64,13.5,13.0,12.9,13.58,13.43,13.74,13.47,13.2,43.94,-0.24,0.89,0.81,0.99,1,13.55,13.57,-1.31,0.6,13.61,1.2,13.34,0.02,0.14,13.64,0.02,0.47,3.48,0.5,27.1,1.04,13.8,13.3,0.5,404.1,183.54,64.14,65.35,0.05,64.29,85.71,21.43,79.58,-23.13,65.99,-0.38,-0.58,0.21,26.98,1.79,0.1,5.53,0.37,0.4,0.74,0.01,1.01,100.74,38.43,76.77,81.26,-1.64,68.73,-27.27
2910,121112.0,13.4,13.7,13.3,13.4,13.46,11.74,14.16,14.01,13.43,13.48,13.6,13.5,13.18,12.94,13.59,13.43,13.7,13.46,13.21,43.69,0.02,1.72,0.84,0.98,1,13.5,13.47,-1.71,0.41,13.58,0.92,13.37,0.02,0.14,13.6,0.02,0.47,3.49,0.4,27.0,1.03,13.7,13.3,0.4,403.7,182.21,64.27,65.39,0.05,57.14,78.57,21.43,17.5,-31.51,65.99,-0.36,-0.54,0.18,25.34,1.66,-0.1,5.19,0.34,0.4,-0.74,-0.01,0.99,99.26,34.24,64.31,75.08,-1.61,64.7,-45.45
2911,121012.0,13.4,13.6,13.3,13.4,13.45,11.8,14.11,13.92,13.43,13.48,13.6,13.5,13.9,12.98,13.57,13.43,13.68,13.45,13.22,42.58,0.41,1.39,0.86,0.97,1,13.45,13.43,-1.45,0.31,13.54,0.45,13.43,0.01,0.14,13.55,0.02,0.46,3.4,0.3,26.9,1.02,13.7,13.3,0.3,403.4,180.88,64.39,65.53,0.05,50.0,71.43,21.43,-9.72,-31.51,65.99,-0.34,-0.5,0.16,24.14,1.54,-0.2,4.95,0.32,0.37,-1.47,-0.01,0.99,98.53,34.24,51.85,64.31,-1.58,62.08,-45.45
2912,12912.0,13.4,13.5,13.0,13.4,13.44,11.86,14.06,13.79,13.43,13.47,13.59,13.5,13.78,-13.9,13.53,13.43,13.66,13.44,13.22,40.96,0.58,0.18,0.91,0.94,1,13.25,13.3,-2.47,0.24,13.5,0.15,13.47,0.0,0.14,13.51,0.02,0.46,3.42,0.5,26.5,1.04,13.7,13.3,0.5,403.2,175.5,64.87,65.58,0.04,42.86,64.29,21.43,-100.46,-31.51,71.03,-0.32,-0.46,0.14,26.93,1.73,0.1,4.56,0.29,0.31,0.75,0.01,1.01,100.75,34.24,46.3,54.15,-1.54,63.48,-45.45
2913,12812.0,13.5,13.6,13.4,13.5,13.44,11.93,14.03,13.67,13.43,13.48,13.59,13.5,13.62,-13.88,13.5,13.44,13.67,13.44,13.22,39.06,0.5,-0.94,0.96,0.88,1,13.5,13.5,2.17,0.24,13.51,0.2,13.46,0.0,0.14,13.51,0.02,0.44,3.26,0.2,27.0,1.01,13.7,13.3,0.2,403.3,182.24,64.69,65.32,0.03,35.71,57.14,21.43,33.33,-23.13,62.39,-0.3,-0.43,0.13,26.06,1.61,0.2,6.04,0.37,0.19,1.5,0.02,1.02,101.5,38.43,52.31,50.15,-1.51,61.4,-36.36
2914,12712.0,13.3,13.6,13.0,13.3,13.44,11.98,13.98,13.59,13.43,13.47,13.59,13.5,13.0,-13.86,13.46,13.44,13.67,13.44,13.21,38.76,0.16,-1.6,0.98,0.84,0,13.3,13.3,1.92,0.25,13.46,-0.08,13.48,-0.0,0.14,13.46,0.02,0.45,3.4,0.6,26.6,1.05,13.7,13.3,0.6,403.2,176.8,65.01,65.32,0.03,28.57,50.0,21.43,-84.44,-32.41,69.11,-0.29,-0.4,0.11,29.91,1.89,0.0,5.46,0.35,0.19,0.0,0.0,1.0,100.0,33.8,51.79,50.13,-1.48,56.7,-54.55
2915,12612.0,13.4,13.7,12.9,13.4,13.44,12.04,13.94,13.54,13.43,13.43,13.55,13.5,13.7,-13.85,13.43,13.45,13.66,13.44,13.21,38.74,-0.25,-1.34,1.0,0.77,0,13.3,13.33,1.56,0.17,13.46,0.05,13.45,0.0,0.14,13.46,0.02,0.48,3.56,0.8,26.6,1.06,13.7,13.3,0.8,403.1,176.73,65.3,65.38,0.04,21.43,42.86,21.43,-53.96,-24.33,69.11,-0.27,-0.38,0.1,26.33,1.76,-0.1,4.81,0.32,0.28,-0.74,-0.01,0.99,99.26,37.84,55.95,53.35,-1.44,57.25,-45.45
2916,12512.0,13.4,13.4,13.1,13.4,13.44,12.09,13.91,13.51,13.43,13.43,13.55,13.5,13.7,-13.81,13.41,13.45,13.66,13.44,13.21,38.74,-0.4,-0.35,1.0,0.68,0,13.25,13.3,-0.07,0.21,13.43,-0.34,13.5,-0.01,0.13,13.42,0.02,0.46,3.46,0.3,26.5,1.02,13.7,13.3,0.3,403.1,175.54,65.57,65.51,0.05,14.29,35.71,21.43,-68.06,-24.33,69.11,-0.26,-0.35,0.1,25.11,1.63,-0.2,4.59,0.3,0.34,-1.47,-0.01,0.99,98.53,37.84,55.95,54.56,-1.41,60.58,-45.45
2917,12412.0,12.7,13.5,12.6,12.7,13.42,12.06,13.83,13.48,13.41,13.4,13.54,13.2,13.7,-13.77,13.31,13.45,13.76,13.42,13.07,38.71,-0.32,0.38,0.98,0.54,1,13.05,12.93,-0.7,0.26,13.21,-1.9,13.64,-0.03,0.24,13.17,0.06,0.5,3.9,0.9,26.1,1.07,13.7,12.7,0.9,402.5,170.1,66.31,66.05,0.01,100.0,28.57,-71.43,-216.51,-49.4,75.85,-0.3,-0.34,0.04,29.06,2.01,-1.0,3.99,0.28,0.04,-7.3,-0.07,0.93,92.7,25.3,44.7,52.2,-1.38,53.38,-92.31
2918,12312.0,12.5,12.7,12.5,12.5,13.39,12.01,13.74,13.45,13.37,13.35,13.54,13.1,13.5,-13.7,13.14,13.45,13.87,13.39,12.91,37.86,-0.14,0.43,-0.28,-0.88,1,12.6,12.57,-0.35,0.56,12.95,-3.63,13.78,-0.06,0.34,12.89,0.11,0.47,3.79,0.2,25.2,1.02,13.7,12.5,0.2,401.7,158.75,67.07,66.03,-0.05,100.0,21.43,-78.57,-269.48,-54.08,76.94,-0.34,-0.34,0.0,29.69,1.97,-1.2,3.87,0.26,-0.38,-8.76,-0.09,0.91,91.24,22.96,23.86,41.5,-1.35,51.68,-100.0
2919,12212.0,12.6,12.7,12.4,12.6,13.36,11.97,13.67,13.41,13.32,12.98,13.4,13.1,13.5,-13.61,12.96,13.44,13.91,13.36,12.81,36.5,-0.11,-0.26,-0.98,-0.83,1,12.55,12.57,-0.26,0.69,12.77,-4.62,13.83,-0.08,0.39,12.69,0.15,0.46,3.66,0.3,25.1,1.02,13.7,12.5,0.3,400.8,157.48,67.85,66.04,-0.11,100.0,14.29,-85.71,-187.41,-46.77,78.0,-0.36,-0.35,-0.02,29.86,1.93,-1.0,3.69,0.24,-0.84,-7.35,-0.07,0.93,92.65,26.62,8.16,25.57,-1.32,49.92,-86.67
2920,12112.0,12.6,12.7,12.5,12.6,13.33,11.95,13.6,13.37,13.29,12.93,13.37,13.1,13.28,-13.49,12.8,13.43,13.95,13.33,12.72,34.86,-0.22,-0.41,-1.0,-0.64,1,12.6,12.6,-0.2,0.75,12.64,-5.2,13.82,-0.09,0.41,12.55,0.17,0.44,3.52,0.2,25.2,1.02,13.7,12.5,0.2,400.0,158.75,68.57,66.34,-0.17,92.86,7.14,-85.71,-130.75,-46.77,78.0,-0.38,-0.35,-0.03,28.9,1.79,-0.8,3.57,0.22,-1.27,-5.97,-0.06,0.94,94.03,26.62,11.19,14.4,-1.29,49.62,-86.67
2921,113012.0,12.4,12.6,12.4,12.4,13.3,11.91,13.52,13.34,13.23,12.66,13.19,13.05,13.1,-13.38,12.66,13.41,14.0,13.3,12.6,33.27,-0.2,-1.15,-0.95,-0.46,1,12.5,12.47,-0.14,0.8,12.49,-5.66,13.78,-0.1,0.44,12.39,0.2,0.43,3.43,0.2,25.0,1.02,13.7,12.4,0.2,399.0,156.24,69.33,66.66,-0.23,100.0,0.0,-100.0,-122.26,-52.04,79.12,-0.4,-0.36,-0.04,29.61,1.76,-1.0,3.45,0.21,-1.74,-7.46,-0.07,0.93,92.54,23.98,11.19,10.18,-1.26,45.6,-100.0
2922,112912.0,12.4,12.6,12.1,12.4,13.27,11.87,13.45,13.31,13.18,12.65,13.18,13.0,12.96,-13.28,12.54,13.39,14.04,13.27,12.5,33.09,-0.77,-1.81,-0.91,-0.34,1,12.35,12.37,-0.0,0.84,12.38,-5.8,13.7,-0.1,0.45,12.28,0.2,0.43,3.48,0.5,24.7,1.04,13.7,12.4,0.5,398.0,152.46,70.23,67.19,-0.28,100.0,7.14,-92.86,-113.89,-52.04,82.06,-0.41,-0.37,-0.04,32.13,1.94,-1.0,3.17,0.19,-2.08,-7.46,-0.07,0.93,92.54,23.98,22.73,15.03,-1.23,43.86,-82.35
2923,112812.0,12.2,12.4,12.1,12.2,13.23,11.82,13.37,13.28,13.1,12.63,13.16,12.85,12.79,-13.14,12.42,13.36,14.08,13.23,12.37,34.06,-1.23,-0.46,-0.87,-0.26,1,12.25,12.23,-0.45,0.87,12.25,-6.12,13.64,-0.11,0.47,12.14,0.22,0.42,3.46,0.3,24.5,1.02,13.7,12.2,0.3,396.8,150.04,71.08,67.68,-0.33,100.0,0.0,-100.0,-114.12,-56.99,82.06,-0.43,-0.38,-0.05,30.49,1.8,-1.3,3.01,0.18,-2.53,-9.63,-0.1,0.9,90.37,21.51,22.22,18.71,-1.2,38.81,-93.75
2924,112712.0,12.3,12.3,11.9,12.3,13.19,11.78,13.3,13.25,13.04,12.61,13.15,12.85,12.65,-13.01,12.33,13.33,14.1,13.19,12.27,33.92,-0.98,1.04,-0.81,-0.16,1,12.1,12.17,-0.35,0.9,12.15,-6.31,13.58,-0.11,0.48,12.04,0.23,0.42,3.42,0.4,24.2,1.03,13.7,12.2,0.4,395.6,146.37,71.99,68.19,-0.38,100.0,35.71,-64.29,-105.8,-48.73,83.82,-0.44,-0.4,-0.04,31.82,1.87,-1.0,2.8,0.16,-2.91,-7.52,-0.08,0.92,92.48,25.63,38.89,27.95,-1.18,52.72,-77.78
2925,112612.0,12.5,12.6,11.9,12.5,13.16,11.78,13.25,13.22,13.01,12.61,13.14,12.85,11.9,-12.86,12.29,13.29,14.1,13.16,12.21,34.91,-0.64,0.97,-0.77,-0.09,1,12.25,12.33,0.13,0.9,12.13,-5.9,13.47,-0.1,0.46,12.03,0.22,0.44,3.52,0.7,24.5,1.06,13.7,12.2,0.7,394.7,149.94,71.04,67.95,-0.43,100.0,28.57,-71.43,-70.79,-33.59,58.65,-0.42,-0.4,-0.02,28.21,1.74,-0.9,7.35,0.45,-3.26,-6.72,-0.07,0.93,93.28,33.2,50.79,37.3,-1.15,61.79,-66.67
2926,112512.0,12.4,12.6,12.3,12.4,13.12,11.77,13.2,13.19,12.98,12.5,12.98,12.85,11.9,-12.72,12.29,13.25,14.1,13.12,12.15,34.77,-0.5,0.71,-0.7,0.02,1,12.45,12.43,0.15,0.91,12.11,-5.42,13.35,-0.09,0.44,12.02,0.2,0.43,3.47,0.3,24.9,1.02,13.7,12.2,0.3,393.7,154.98,70.15,67.42,-0.46,92.86,21.43,-71.43,-48.72,-37.04,58.65,-0.41,-0.4,-0.01,26.8,1.61,-1.0,6.99,0.42,-3.52,-7.46,-0.07,0.93,92.54,31.48,69.05,52.91,-1.12,58.46,-72.22
2927,112412.0,12.4,12.5,12.3,12.4,13.09,11.76,13.14,13.16,12.95,12.45,12.85,12.8,11.9,-12.61,12.29,13.2,14.1,13.09,12.09,33.92,-0.41,0.5,-0.59,0.15,1,12.4,12.4,0.16,0.91,12.14,-4.51,13.16,-0.08,0.39,12.06,0.16,0.41,3.34,0.2,24.8,1.02,13.7,12.2,0.2,392.8,153.75,69.33,67.17,-0.5,85.71,14.29,-71.43,-49.38,-37.04,58.65,-0.4,-0.4,0.0,25.87,1.5,-0.3,6.74,0.39,-3.82,-2.36,-0.02,0.98,97.64,31.48,76.19,65.34,-1.1,58.41,-72.22
2928,112312.0,12.4,12.4,12.1,12.4,13.06,11.76,13.1,13.13,12.92,12.43,12.74,12.8,12.04,-12.6,12.31,13.14,14.09,13.06,12.03,32.74,-0.39,0.29,-0.48,0.28,1,12.25,12.3,0.33,0.92,12.17,-3.7,13.01,-0.06,0.35,12.1,0.13,0.41,3.27,0.3,24.5,1.02,13.7,12.2,0.3,391.8,150.04,68.87,67.08,-0.55,78.57,7.14,-71.43,-67.34,-37.04,62.88,-0.38,-0.4,0.02,28.03,1.59,-0.1,6.39,0.36,-4.2,-0.8,-0.01,0.99,99.2,31.48,71.43,72.22,-1.07,64.43,-72.22
2929,112212.0,11.8,12.4,11.7,11.8,13.0,11.68,13.01,13.08,12.8,12.39,12.73,12.6,12.6,-12.5,12.26,13.09,14.11,13.0,11.89,31.54,-0.37,0.81,-0.36,0.41,1,12.05,11.97,0.22,0.92,12.08,-3.45,12.86,-0.06,0.33,12.02,0.11,0.43,3.61,0.7,24.1,1.06,13.7,11.8,0.7,390.1,145.08,68.92,67.25,-0.56,100.0,0.0,-100.0,-148.14,-54.69,69.58,-0.41,-0.4,-0.01,31.44,1.88,-0.8,5.64,0.34,-4.35,-6.35,-0.06,0.94,93.65,22.66,51.32,66.31,-1.05,55.49,-94.44
2930,112112.0,11.7,11.8,11.6,11.7,12.94,11.6,12.93,13.02,12.68,12.05,12.56,12.2,12.42,-12.4,12.14,13.02,14.13,12.94,11.75,30.36,0.02,0.89,-0.21,0.55,1,11.7,11.7,0.14,0.93,12.01,-2.96,12.69,-0.05,0.27,11.96,0.08,0.41,3.51,0.2,23.4,1.02,13.7,11.7,0.2,388.3,136.88,69.07,67.69,-0.57,100.0,7.14,-92.86,-211.22,-56.86,71.0,-0.44,-0.41,-0.03,32.09,1.84,-0.9,5.44,0.31,-4.42,-7.14,-0.07,0.93,92.86,21.57,30.85,51.2,-1.03,56.02,-94.74
2931,112012.0,11.8,11.8,11.6,11.8,12.88,11.55,12.85,12.95,12.58,12.03,12.55,12.15,12.4,-12.4,12.02,12.95,14.11,12.88,11.65,29.46,0.14,-0.04,-0.1,0.63,1,11.7,11.73,-0.12,0.94,11.92,-3.2,12.65,-0.06,0.29,11.87,0.08,0.4,3.35,0.2,23.4,1.02,13.7,11.7,0.2,386.5,136.88,69.21,68.14,-0.57,100.0,0.0,-100.0,-160.75,-49.16,71.0,-0.45,-0.42,-0.03,30.93,1.71,-0.6,5.25,0.29,-4.45,-4.84,-0.05,0.95,95.16,25.42,14.44,32.2,-1.0,56.94,-81.82
2932,111912.0,11.6,11.8,11.6,11.6,12.83,11.48,12.77,12.88,12.47,12.01,12.54,12.1,12.24,-12.26,11.89,12.87,14.13,12.83,11.52,29.02,0.02,-0.43,-0.04,0.68,1,11.7,11.67,-0.06,0.94,11.78,-3.91,12.67,-0.07,0.33,11.71,0.11,0.38,3.29,0.2,23.4,1.02,13.7,11.6,0.2,384.8,136.88,69.33,68.59,-0.58,100.0,14.29,-85.71,-139.63,-54.02,71.0,-0.47,-0.43,-0.04,29.77,1.59,-0.8,5.05,0.27,-4.53,-6.45,-0.06,0.94,93.55,22.99,10.74,18.68,-0.98,48.19,-100.0
